id,symbol,timestamp_utc,open,high,low,close,volume,source,created_at
e5d3b6e7-1a49-46f6-bccf-be5f61dbc628,EURUSD=X,2025-02-11T08:00:00.000Z,1.03071535,1.03209817,1.03039670,1.03209817,0.00000000,,2026-01-11T06:36:20.002Z
aa26c0fe-e2c8-424f-863a-defc339be763,EURUSD=X,2025-02-11T09:00:00.000Z,1.03209817,1.03241789,1.03167236,1.03209817,0.00000000,,2026-01-11T06:36:20.002Z
d1f8038d-db36-438d-99a4-feb49a38e378,EURUSD=X,2025-02-11T10:00:00.000Z,1.03209817,1.03273785,1.03177881,1.03177881,0.00000000,,2026-01-11T06:36:20.002Z
3815f3ff-e18b-4b8b-9848-a7d4f7f46372,EURUSD=X,2025-02-11T11:00:00.000Z,1.03188527,1.03241789,1.03188527,1.03241789,0.00000000,,2026-01-11T06:36:20.002Z
d57d7984-6ab2-46d3-8529-1ef3214f2449,EURUSD=X,2025-02-11T12:00:00.000Z,1.03252447,1.03316462,1.03231132,1.03241789,0.00000000,,2026-01-11T06:36:20.002Z
8ae590a7-5356-4dd4-bb31-2cbc46cbd15d,EURUSD=X,2025-02-11T13:00:00.000Z,1.03252447,1.03273785,1.03199172,1.03241789,0.00000000,,2026-01-11T06:36:20.002Z
3be62c59-b3d1-4e7c-941e-fadd25c0df35,EURUSD=X,2025-02-11T14:00:00.000Z,1.03263116,1.03391230,1.03263116,1.03359175,0.00000000,,2026-01-11T06:36:20.002Z
aeefccf6-cfae-4530-a04e-09fe446e8091,EURUSD=X,2025-02-11T15:00:00.000Z,1.03359175,1.03455412,1.03316462,1.03434014,0.00000000,,2026-01-11T06:36:20.002Z
22001131-c510-4dd5-a974-aecc4a470095,EURUSD=X,2025-02-11T16:00:00.000Z,1.03423309,1.03541112,1.03423309,1.03498244,0.00000000,,2026-01-11T06:36:20.002Z
6834d365-61fb-4da5-9e3c-d95a17f9ee51,EURUSD=X,2025-02-11T17:00:00.000Z,1.03476822,1.03508961,1.03466117,1.03487527,0.00000000,,2026-01-11T06:36:20.002Z
64f7cac1-ac54-4c10-a893-2f52bda8482e,EURUSD=X,2025-02-11T18:00:00.000Z,1.03487527,1.03541112,1.03476822,1.03487527,0.00000000,,2026-01-11T06:36:20.002Z
0e325c07-a70b-48f8-847a-c323c972653d,EURUSD=X,2025-02-11T19:00:00.000Z,1.03476822,1.03734446,1.03444707,1.03616202,0.00000000,,2026-01-11T06:36:20.002Z
15bfbd25-0eea-42ed-ac9b-40bd68ef0869,EURUSD=X,2025-02-11T20:00:00.000Z,1.03616202,1.03702176,1.03605473,1.03659165,0.00000000,,2026-01-11T06:36:20.002Z
1aabcc9d-187b-42bd-9a3b-72bce9c0dd64,EURUSD=X,2025-02-11T21:00:00.000Z,1.03648424,1.03669918,1.03616202,1.03637683,0.00000000,,2026-01-11T06:36:20.002Z
c24a871c-d15d-4c8c-a4e0-ffb496c7ffa1,EURUSD=X,2025-02-11T22:00:00.000Z,1.03874516,1.03874516,1.03626943,1.03648424,0.00000000,,2026-01-11T06:36:20.002Z
3ca1f4d8-7acb-4443-8dce-77898b9ccc74,EURUSD=X,2025-02-11T23:00:00.000Z,1.03659165,1.03702176,1.03648424,1.03669918,0.00000000,,2026-01-11T06:36:20.002Z
1666bfcd-2d51-441e-86f9-e6152e8212d4,EURUSD=X,2025-02-12T00:00:00.000Z,1.03669918,1.03669918,1.03594732,1.03605473,0.00000000,,2026-01-11T06:36:20.002Z
0008e93c-e97d-48ba-848d-3657cfe82a27,EURUSD=X,2025-02-12T01:00:00.000Z,1.03605473,1.03659165,1.03573275,1.03626943,0.00000000,,2026-01-11T06:36:20.002Z
eed8390a-54a8-438a-bfa5-689ae0763ae9,EURUSD=X,2025-02-12T02:00:00.000Z,1.03626943,1.03702176,1.03626943,1.03659165,0.00000000,,2026-01-11T06:36:20.002Z
61f0cb81-72c9-461a-ad91-d703713d8436,EURUSD=X,2025-02-12T03:00:00.000Z,1.03648424,1.03680658,1.03616202,1.03637683,0.00000000,,2026-01-11T06:36:20.002Z
9b8d7a3f-b38e-41cb-86cf-9cdb85f5fb5d,EURUSD=X,2025-02-12T04:00:00.000Z,1.03648424,1.03659165,1.03584003,1.03594732,0.00000000,,2026-01-11T06:36:20.002Z
a9e39ebf-060b-4162-9641-c73274154284,EURUSD=X,2025-02-12T05:00:00.000Z,1.03594732,1.03616202,1.03584003,1.03605473,0.00000000,,2026-01-11T06:36:20.002Z
4b82989a-1df6-4524-bd5c-972e8ab4ac78,EURUSD=X,2025-02-12T06:00:00.000Z,1.03616202,1.03626943,1.03594732,1.03616202,0.00000000,,2026-01-11T06:36:20.002Z
95f829eb-a77e-41e3-82ce-821438acb149,EURUSD=X,2025-02-12T07:00:00.000Z,1.03626943,1.03820598,1.03626943,1.03766727,0.00000000,,2026-01-11T06:36:20.002Z
513485b9-7cdb-467a-ac07-1e3534b11710,EURUSD=X,2025-02-12T08:00:00.000Z,1.03766727,1.03809822,1.03723681,1.03734446,0.00000000,,2026-01-11T06:36:20.002Z
114702ef-dcc4-41a5-946f-c8a5301fac64,EURUSD=X,2025-02-12T09:00:00.000Z,1.03723681,1.03766727,1.03680658,1.03755963,0.00000000,,2026-01-11T06:36:20.002Z
8083555a-fa12-44cb-a96b-56f46f3b096d,EURUSD=X,2025-02-12T10:00:00.000Z,1.03766727,1.03788269,1.03723681,1.03777504,0.00000000,,2026-01-11T06:36:20.002Z
683e9386-d4fb-4236-994d-47c01ca04fd5,EURUSD=X,2025-02-12T11:00:00.000Z,1.03788269,1.03874516,1.03766727,1.03777504,0.00000000,,2026-01-11T06:36:20.002Z
12926fe9-cf9d-4ffe-94d0-8aee3cf2c35a,EURUSD=X,2025-02-12T12:00:00.000Z,1.03777504,1.03799045,1.03745198,1.03788269,0.00000000,,2026-01-11T06:36:20.002Z
2be1f8c7-5679-4db2-81b2-90959a68006a,EURUSD=X,2025-02-12T13:00:00.000Z,1.03766727,1.03777504,1.03209817,1.03369856,0.00000000,,2026-01-11T06:36:20.002Z
ecca32f3-c64a-42d4-8351-051f06232006,EURUSD=X,2025-02-12T14:00:00.000Z,1.03348494,1.03551829,1.03284442,1.03519666,0.00000000,,2026-01-11T06:36:20.002Z
e254291b-4b90-49f1-adb7-2d202a8d9107,EURUSD=X,2025-02-12T15:00:00.000Z,1.03519666,1.03820598,1.03423309,1.03755963,0.00000000,,2026-01-11T06:36:20.002Z
fe788a0e-813c-4650-9d3a-8e4dd2984631,EURUSD=X,2025-02-12T16:00:00.000Z,1.03777504,1.03950107,1.03541112,1.03950107,0.00000000,,2026-01-11T06:36:20.002Z
eb2191a6-af19-41a7-9cb3-30f7cbe435c6,EURUSD=X,2025-02-12T17:00:00.000Z,1.03939295,1.04297042,1.03939295,1.04297042,0.00000000,,2026-01-11T06:36:20.002Z
fab8bc9b-b0bd-42e0-aed8-d21cef7b72c6,EURUSD=X,2025-02-12T18:00:00.000Z,1.04297042,1.04318798,1.03906894,1.03917694,0.00000000,,2026-01-11T06:36:20.002Z
ba191faa-c0ec-4f3f-ae4e-0f5b56735b7f,EURUSD=X,2025-02-12T19:00:00.000Z,1.03917694,1.03960907,1.03874516,1.03939295,0.00000000,,2026-01-11T06:36:20.002Z
bdce16e1-31d3-4006-9a3c-e6bd2a0a035d,EURUSD=X,2025-02-12T20:00:00.000Z,1.03939295,1.04004157,1.03906894,1.03950107,0.00000000,,2026-01-11T06:36:20.002Z
6b9b8678-9372-4676-b354-627b43e94300,EURUSD=X,2025-02-12T21:00:00.000Z,1.03950107,1.03950107,1.03842163,1.03852952,0.00000000,,2026-01-11T06:36:20.002Z
f31df1d9-c249-4716-acbe-0576e821d639,EURUSD=X,2025-02-12T22:00:00.000Z,1.03852952,1.03906894,1.03842163,1.03874516,0.00000000,,2026-01-11T06:36:20.002Z
34ec0acd-68fe-4035-8f20-af83fecc214b,EURUSD=X,2025-02-12T23:00:00.000Z,1.03896105,1.03939295,1.03885317,1.03939295,0.00000000,,2026-01-11T06:36:20.002Z
6a22b06c-fa04-4a99-879f-321e49394d65,EURUSD=X,2025-02-13T00:00:00.000Z,1.03950107,1.04025793,1.03917694,1.03917694,0.00000000,,2026-01-11T06:36:20.002Z
e6896968-6035-467f-8308-a6fae931a466,EURUSD=X,2025-02-13T01:00:00.000Z,1.03928494,1.04047453,1.03906894,1.04025793,0.00000000,,2026-01-11T06:36:20.002Z
d97a1789-c65d-4e3c-b6ba-b9d3c1537282,EURUSD=X,2025-02-13T02:00:00.000Z,1.04025793,1.04101598,1.03993344,1.04069102,0.00000000,,2026-01-11T06:36:20.002Z
688055cc-bf89-4b04-bcb8-741e12bdcd18,EURUSD=X,2025-02-13T03:00:00.000Z,1.04069102,1.04242682,1.04069102,1.04210091,0.00000000,,2026-01-11T06:36:20.002Z
a1f7b954-889b-4e1b-a582-31fcc700f9bf,EURUSD=X,2025-02-13T04:00:00.000Z,1.04210091,1.04384136,1.04210091,1.04373240,0.00000000,,2026-01-11T06:36:20.002Z
dca83bed-54ae-4dbe-9cd9-f66d6e116e84,EURUSD=X,2025-02-13T05:00:00.000Z,1.04373240,1.04405928,1.04340565,1.04373240,0.00000000,,2026-01-11T06:36:20.002Z
133d1d11-d9ef-4199-9583-130b00992a40,EURUSD=X,2025-02-13T06:00:00.000Z,1.04384136,1.04416835,1.04318798,1.04340565,0.00000000,,2026-01-11T06:36:20.002Z
34df0d19-57de-4ae2-8e3b-9e2e54bac7e5,EURUSD=X,2025-02-13T07:00:00.000Z,1.04373240,1.04384136,1.04264414,1.04275286,0.00000000,,2026-01-11T06:36:20.002Z
ad5ac0fd-bf6f-4d92-a7ab-0884f0aafc3a,EURUSD=X,2025-02-13T08:00:00.000Z,1.04286158,1.04286158,1.04134119,1.04155815,0.00000000,,2026-01-11T06:36:20.002Z
1302feae-1447-467c-a581-93bba78317a3,EURUSD=X,2025-02-13T09:00:00.000Z,1.04166675,1.04275286,1.04144967,1.04264414,0.00000000,,2026-01-11T06:36:20.002Z
28adb20c-4204-479e-a750-8928bcd83711,EURUSD=X,2025-02-13T10:00:00.000Z,1.04253542,1.04318798,1.04166675,1.04188371,0.00000000,,2026-01-11T06:36:20.002Z
4f0c7984-abd1-4c91-9c4f-dbb784e26f30,EURUSD=X,2025-02-13T11:00:00.000Z,1.04188371,1.04297042,1.03982532,1.04058266,0.00000000,,2026-01-11T06:36:20.002Z
711e98ef-351e-4c7d-a53a-878d969ff231,EURUSD=X,2025-02-13T12:00:00.000Z,1.04047453,1.04047453,1.03885317,1.03917694,0.00000000,,2026-01-11T06:36:20.002Z
7fe63e8a-abb0-4fbd-8b7a-80a1c114f97e,EURUSD=X,2025-02-13T13:00:00.000Z,1.03928494,1.04090774,1.03809822,1.03960907,0.00000000,,2026-01-11T06:36:20.002Z
d8052b1b-28e6-4400-9175-4fb7d1a55458,EURUSD=X,2025-02-13T14:00:00.000Z,1.03950107,1.04036617,1.03863728,1.04014981,0.00000000,,2026-01-11T06:36:20.002Z
79806f3a-c4c3-409a-b340-77793d44df10,EURUSD=X,2025-02-13T15:00:00.000Z,1.04036617,1.04384136,1.04036617,1.04373240,0.00000000,,2026-01-11T06:36:20.002Z
c422a000-5a35-45c0-90f0-e52b7a346ffe,EURUSD=X,2025-02-13T16:00:00.000Z,1.04362345,1.04471374,1.04275286,1.04307914,0.00000000,,2026-01-11T06:36:20.002Z
c745d9d4-5981-4f6c-a2b7-8e167e489d39,EURUSD=X,2025-02-13T17:00:00.000Z,1.04297042,1.04405928,1.04286158,1.04297042,0.00000000,,2026-01-11T06:36:20.002Z
ebdbe874-b37b-4c69-b23c-c46832a856fe,EURUSD=X,2025-02-13T18:00:00.000Z,1.04275286,1.04329681,1.03831375,1.04166675,0.00000000,,2026-01-11T06:36:20.002Z
735b838a-6f74-497c-855c-de0716e52650,EURUSD=X,2025-02-13T19:00:00.000Z,1.04112446,1.04449546,1.04112446,1.04395032,0.00000000,,2026-01-11T06:36:20.002Z
57875c50-1df7-4e12-b21c-bf5275e7ddf5,EURUSD=X,2025-02-13T20:00:00.000Z,1.04395032,1.04679155,1.04384136,1.04646289,0.00000000,,2026-01-11T06:36:20.002Z
80dee9ed-93bc-49ee-ab29-27aaa82d9e7c,EURUSD=X,2025-02-13T21:00:00.000Z,1.04646289,1.04690111,1.04602516,1.04668200,0.00000000,,2026-01-11T06:36:20.002Z
57bbf971-ea9d-4057-b2f7-37e9272980a8,EURUSD=X,2025-02-13T22:00:00.000Z,1.04668200,1.04810810,1.04668200,1.04701078,0.00000000,,2026-01-11T06:36:20.002Z
412e845d-a20c-48d4-869f-47f2200d3480,EURUSD=X,2025-02-13T23:00:00.000Z,1.04701078,1.04701078,1.04591572,1.04635346,0.00000000,,2026-01-11T06:36:20.002Z
c1c93eed-8410-4a46-b4e3-4dc7ec4ff7a7,EURUSD=X,2025-02-14T00:00:00.000Z,1.04657245,1.04690111,1.04613447,1.04635346,0.00000000,,2026-01-11T06:36:20.002Z
68e73fe2-d0b4-454e-afe5-401ed2a8041b,EURUSD=X,2025-02-14T01:00:00.000Z,1.04635346,1.04690111,1.04613447,1.04613447,0.00000000,,2026-01-11T06:36:20.002Z
659bea9f-6164-448e-bfd2-b82ab3fdce2f,EURUSD=X,2025-02-14T02:00:00.000Z,1.04613447,1.04635346,1.04580629,1.04591572,0.00000000,,2026-01-11T06:36:20.002Z
d5bf10ab-ba97-4121-ac80-3aed2c24b8ee,EURUSD=X,2025-02-14T03:00:00.000Z,1.04591572,1.04646289,1.04569697,1.04613447,0.00000000,,2026-01-11T06:36:20.002Z
9cf37ad4-4b53-4b7d-bcd4-96524be2af11,EURUSD=X,2025-02-14T04:00:00.000Z,1.04613447,1.04668200,1.04580629,1.04580629,0.00000000,,2026-01-11T06:36:20.002Z
db08860e-c1c4-4c31-aecc-159c87cccf59,EURUSD=X,2025-02-14T05:00:00.000Z,1.04580629,1.04591572,1.04504132,1.04558766,0.00000000,,2026-01-11T06:36:20.002Z
c3f55857-4f0a-45b6-8600-85af2ff81d78,EURUSD=X,2025-02-14T06:00:00.000Z,1.04547834,1.04624403,1.04547834,1.04624403,0.00000000,,2026-01-11T06:36:20.002Z
f5bb960d-1ad0-4e17-a3ab-9cfdcdcca702,EURUSD=X,2025-02-14T07:00:00.000Z,1.04624403,1.04744947,1.04624403,1.04679155,0.00000000,,2026-01-11T06:36:20.002Z
cbb34bdb-8143-430b-8940-2a7395c59b9e,EURUSD=X,2025-02-14T08:00:00.000Z,1.04690111,1.04898775,1.04668200,1.04788852,0.00000000,,2026-01-11T06:36:20.002Z
8bd417ce-39d4-41f1-b180-bbc8213d59a0,EURUSD=X,2025-02-14T09:00:00.000Z,1.04799831,1.04909778,1.04799831,1.04832792,0.00000000,,2026-01-11T06:36:20.002Z
f723ae30-a69a-41e1-a799-aa41f2b7d4cb,EURUSD=X,2025-02-14T10:00:00.000Z,1.04832792,1.04843783,1.04679155,1.04679155,0.00000000,,2026-01-11T06:36:20.002Z
de98d6ef-f706-4716-948b-73ab51ac0fa0,EURUSD=X,2025-02-14T11:00:00.000Z,1.04679155,1.04723001,1.04657245,1.04701078,0.00000000,,2026-01-11T06:36:20.002Z
0bcb10f8-86f3-4e5b-90b3-6177782f7545,EURUSD=X,2025-02-14T12:00:00.000Z,1.04690111,1.04766893,1.04602516,1.04733980,0.00000000,,2026-01-11T06:36:20.002Z
79d2c362-d3f3-4017-a7cf-e4bcc1ee733a,EURUSD=X,2025-02-14T13:00:00.000Z,1.04744947,1.04997897,1.04744947,1.04909778,0.00000000,,2026-01-11T06:36:20.002Z
b6bd5567-2b10-4095-b6a5-33732e8e3676,EURUSD=X,2025-02-14T14:00:00.000Z,1.04920781,1.05163527,1.04920781,1.05097210,0.00000000,,2026-01-11T06:36:20.002Z
e1cdf8be-0c6a-49fc-a8c8-3ccf8e4bc629,EURUSD=X,2025-02-14T15:00:00.000Z,1.05119312,1.05152476,1.04953825,1.05119312,0.00000000,,2026-01-11T06:36:20.002Z
1925dd4c-e369-477b-a917-378075b03cd9,EURUSD=X,2025-02-14T16:00:00.000Z,1.05108261,1.05119312,1.04997897,1.05008924,0.00000000,,2026-01-11T06:36:20.002Z
1d1d6b3e-e7d5-4951-9681-c2dc9266c8f3,EURUSD=X,2025-02-14T17:00:00.000Z,1.05008924,1.05119312,1.04986882,1.05119312,0.00000000,,2026-01-11T06:36:20.002Z
2309b320-72ea-4d2f-b825-01309cfecd60,EURUSD=X,2025-02-14T18:00:00.000Z,1.05097210,1.05097210,1.05030990,1.05064094,0.00000000,,2026-01-11T06:36:20.002Z
42c264fd-fea4-41cb-9e59-b15f0054569a,EURUSD=X,2025-02-14T19:00:00.000Z,1.05075133,1.05075133,1.04975855,1.05019951,0.00000000,,2026-01-11T06:36:20.002Z
deb7ad65-33bc-4593-bc08-68b3de79b3a1,EURUSD=X,2025-02-14T20:00:00.000Z,1.05008924,1.05008924,1.04942811,1.04942811,0.00000000,,2026-01-11T06:36:20.002Z
c1de201b-289e-45cc-a230-d94f8f24b7cb,EURUSD=X,2025-02-14T21:00:00.000Z,1.04942811,1.04975855,1.04920781,1.04953825,0.00000000,,2026-01-11T06:36:20.002Z
838577f1-a474-45e4-ab7a-4e74c7c78946,EURUSD=X,2025-02-14T22:00:00.000Z,1.04964840,1.04964840,1.04953825,1.04953825,0.00000000,,2026-01-11T06:36:20.002Z
7c8dc027-bcb7-41af-bfd1-00f7af4fd493,EURUSD=X,2025-02-17T00:00:00.000Z,1.04909778,1.04953825,1.04887772,1.04953825,0.00000000,,2026-01-11T06:36:20.002Z
fe2d4786-a04a-4ec0-8760-5bc306010217,EURUSD=X,2025-02-17T01:00:00.000Z,1.04942811,1.05086172,1.04931796,1.05075133,0.00000000,,2026-01-11T06:36:20.002Z
b6a318ed-1fc8-4edd-8f02-2c59210d29d9,EURUSD=X,2025-02-17T02:00:00.000Z,1.05075133,1.05075133,1.04997897,1.05042017,0.00000000,,2026-01-11T06:36:20.002Z
105e1be6-4484-45a4-83df-4e8b667cb71d,EURUSD=X,2025-02-17T03:00:00.000Z,1.05030990,1.05064094,1.04975855,1.04975855,0.00000000,,2026-01-11T06:36:20.002Z
c847b3ca-9374-4701-a693-a1ebddc04e18,EURUSD=X,2025-02-17T04:00:00.000Z,1.04975855,1.04997897,1.04920781,1.04975855,0.00000000,,2026-01-11T06:36:20.002Z
64e32327-0d21-4097-92f4-fb601433ce61,EURUSD=X,2025-02-17T05:00:00.000Z,1.04986882,1.05008924,1.04876769,1.04931796,0.00000000,,2026-01-11T06:36:20.002Z
2bf37547-2db4-4afb-bbf4-06be8a08caa5,EURUSD=X,2025-02-17T06:00:00.000Z,1.04920781,1.04953825,1.04909778,1.04942811,0.00000000,,2026-01-11T06:36:20.002Z
f65ef4ff-1819-4fb1-b216-04de81510557,EURUSD=X,2025-02-17T07:00:00.000Z,1.04942811,1.04975855,1.04854774,1.04854774,0.00000000,,2026-01-11T06:36:20.002Z
52533956-f79a-4fc4-8c42-95f38c19053c,EURUSD=X,2025-02-17T08:00:00.000Z,1.04865777,1.04865777,1.04744947,1.04766893,0.00000000,,2026-01-11T06:36:20.002Z
60922619-a9cd-496c-b9da-81a4c1d34112,EURUSD=X,2025-02-17T09:00:00.000Z,1.04755926,1.04832792,1.04744947,1.04766893,0.00000000,,2026-01-11T06:36:20.002Z
d77e66ac-c2c3-4dca-8546-3628b7dba962,EURUSD=X,2025-02-17T10:00:00.000Z,1.04766893,1.04909778,1.04766893,1.04909778,0.00000000,,2026-01-11T06:36:20.002Z
896e69c0-91ef-44a0-bffb-d804f1862fc7,EURUSD=X,2025-02-17T11:00:00.000Z,1.04920781,1.04920781,1.04810810,1.04854774,0.00000000,,2026-01-11T06:36:20.002Z
3b79f1bc-528a-422d-8041-6ff05e883803,EURUSD=X,2025-02-17T12:00:00.000Z,1.04843783,1.04876769,1.04723001,1.04744947,0.00000000,,2026-01-11T06:36:20.002Z
5a46a44c-aebe-49e6-ad22-8d8460f8161d,EURUSD=X,2025-02-17T13:00:00.000Z,1.04766893,1.04799831,1.04701078,1.04766893,0.00000000,,2026-01-11T06:36:20.002Z
92077a1c-3087-413d-a72f-0cffc697fff4,EURUSD=X,2025-02-17T14:00:00.000Z,1.04766893,1.04821801,1.04744947,1.04821801,0.00000000,,2026-01-11T06:36:20.002Z
fdcaf6f0-7300-4c7b-8845-46ea1fed10ce,EURUSD=X,2025-02-17T15:00:00.000Z,1.04810810,1.04854774,1.04777873,1.04832792,0.00000000,,2026-01-11T06:36:20.002Z
240e6acb-c8f7-47b8-aff4-7406994a1956,EURUSD=X,2025-02-17T16:00:00.000Z,1.04832792,1.04854774,1.04799831,1.04821801,0.00000000,,2026-01-11T06:36:20.002Z
6efd5e90-820f-473b-a3ca-ddc648aac93c,EURUSD=X,2025-02-17T17:00:00.000Z,1.04810810,1.04876769,1.04810810,1.04854774,0.00000000,,2026-01-11T06:36:20.002Z
c2881496-de38-4933-b758-41efe9fcd771,EURUSD=X,2025-02-17T18:00:00.000Z,1.04854774,1.04854774,1.04821801,1.04854774,0.00000000,,2026-01-11T06:36:20.002Z
1e3c1ddf-f78c-4cd0-8fd6-193e105edc57,EURUSD=X,2025-02-17T19:00:00.000Z,1.04843783,1.04876769,1.04832792,1.04843783,0.00000000,,2026-01-11T06:36:20.002Z
d3697c21-8256-4b3c-84d7-699e58b5d8eb,EURUSD=X,2025-02-17T20:00:00.000Z,1.04843783,1.04865777,1.04832792,1.04865777,0.00000000,,2026-01-11T06:36:20.002Z
f1e0a56c-46a9-4bb2-bfe3-c5c59e6af0fd,EURUSD=X,2025-02-17T21:00:00.000Z,1.04865777,1.04876769,1.04854774,1.04865777,0.00000000,,2026-01-11T06:36:20.002Z
7e8a335f-62f1-4081-8eab-018046e8e904,EURUSD=X,2025-02-17T22:00:00.000Z,1.04777873,1.04931796,1.04777873,1.04843783,0.00000000,,2026-01-11T06:36:20.002Z
a7ca42a9-6feb-4bde-b380-126b92b9fd6a,EURUSD=X,2025-02-17T23:00:00.000Z,1.04821801,1.04887772,1.04810810,1.04876769,0.00000000,,2026-01-11T06:36:20.002Z
0ebc3284-66d9-4b0c-9f90-d18c031166bb,EURUSD=X,2025-02-18T00:00:00.000Z,1.04865777,1.04887772,1.04766893,1.04766893,0.00000000,,2026-01-11T06:36:20.002Z
3fbfeab5-f7e8-4061-b20a-25f1b92044ab,EURUSD=X,2025-02-18T01:00:00.000Z,1.04766893,1.04777873,1.04668200,1.04690111,0.00000000,,2026-01-11T06:36:20.002Z
7e560e6b-7f8b-4bcc-81ab-ac96dfeb0284,EURUSD=X,2025-02-18T02:00:00.000Z,1.04701078,1.04733980,1.04690111,1.04701078,0.00000000,,2026-01-11T06:36:20.002Z
2af52b96-6223-44cf-9da1-18a7fd563799,EURUSD=X,2025-02-18T03:00:00.000Z,1.04712045,1.04744947,1.04646289,1.04657245,0.00000000,,2026-01-11T06:36:20.002Z
3e0d4463-f19d-4c78-afaa-a1705591fa34,EURUSD=X,2025-02-18T04:00:00.000Z,1.04657245,1.04668200,1.04580629,1.04602516,0.00000000,,2026-01-11T06:36:20.002Z
d026d90d-8a3d-4dc0-98a4-c1ea8411fb2f,EURUSD=X,2025-02-18T05:00:00.000Z,1.04602516,1.04613447,1.04547834,1.04580629,0.00000000,,2026-01-11T06:36:20.002Z
331866c8-3c23-4195-9efa-4b659a4c0454,EURUSD=X,2025-02-18T06:00:00.000Z,1.04580629,1.04646289,1.04580629,1.04646289,0.00000000,,2026-01-11T06:36:20.002Z
8e900c1f-b6dd-4303-b5c4-ac12543e4b7d,EURUSD=X,2025-02-18T07:00:00.000Z,1.04646289,1.04712045,1.04624403,1.04657245,0.00000000,,2026-01-11T06:36:20.002Z
329aab66-f121-4088-82a5-23371b461748,EURUSD=X,2025-02-18T08:00:00.000Z,1.04668200,1.04723001,1.04591572,1.04602516,0.00000000,,2026-01-11T06:36:20.002Z
0bca11be-a4f0-4593-b143-4fa204cdff4e,EURUSD=X,2025-02-18T09:00:00.000Z,1.04602516,1.04679155,1.04591572,1.04668200,0.00000000,,2026-01-11T06:36:20.002Z
daaa81c4-ff56-40f8-beee-af1dc435f688,EURUSD=X,2025-02-18T10:00:00.000Z,1.04679155,1.04690111,1.04624403,1.04635346,0.00000000,,2026-01-11T06:36:20.002Z
63009689-6aae-40eb-ba3e-7f240a33b5ab,EURUSD=X,2025-02-18T11:00:00.000Z,1.04657245,1.04679155,1.04646289,1.04657245,0.00000000,,2026-01-11T06:36:20.002Z
38581a45-8f4a-4ad4-9710-7469e6463a5c,EURUSD=X,2025-02-18T12:00:00.000Z,1.04657245,1.04701078,1.04569697,1.04580629,0.00000000,,2026-01-11T06:36:20.002Z
12bf1083-b4e1-4633-a5ac-cb0cc075caf1,EURUSD=X,2025-02-18T13:00:00.000Z,1.04591572,1.04591572,1.04460466,1.04471374,0.00000000,,2026-01-11T06:36:20.002Z
565c3104-aeb1-4c0b-bc46-e6324f23c3b5,EURUSD=X,2025-02-18T14:00:00.000Z,1.04471374,1.04569697,1.04449546,1.04536903,0.00000000,,2026-01-11T06:36:20.002Z
01ff4ab9-6218-494d-a412-dcbd6f09c83e,EURUSD=X,2025-02-18T15:00:00.000Z,1.04569697,1.04690111,1.04558766,1.04690111,0.00000000,,2026-01-11T06:36:20.002Z
9c733135-bf4d-4f39-a6d8-e8868476581e,EURUSD=X,2025-02-18T16:00:00.000Z,1.04690111,1.04712045,1.04569697,1.04591572,0.00000000,,2026-01-11T06:36:20.002Z
4e3e8243-d4b9-4bed-bf1c-d3eaef0032b6,EURUSD=X,2025-02-18T17:00:00.000Z,1.04580629,1.04580629,1.04427731,1.04482293,0.00000000,,2026-01-11T06:36:20.002Z
0b52b827-f186-4552-ab78-799d03e20ac7,EURUSD=X,2025-02-18T18:00:00.000Z,1.04493201,1.04504132,1.04395032,1.04471374,0.00000000,,2026-01-11T06:36:20.002Z
bd8a7291-d1be-4ea8-be68-8d6c70c5b4a8,EURUSD=X,2025-02-18T19:00:00.000Z,1.04460466,1.04525971,1.04438639,1.04482293,0.00000000,,2026-01-11T06:36:20.002Z
36a7d14a-5b15-4f48-87a9-c8e8f821c2ab,EURUSD=X,2025-02-18T20:00:00.000Z,1.04460466,1.04504132,1.04449546,1.04504132,0.00000000,,2026-01-11T06:36:20.002Z
38179ea3-ca49-4905-ba82-b8dbf815a5eb,EURUSD=X,2025-02-18T21:00:00.000Z,1.04493201,1.04525971,1.04482293,1.04482293,0.00000000,,2026-01-11T06:36:20.002Z
8a9bc3c6-114a-44aa-864d-5f4f3e380de1,EURUSD=X,2025-02-18T22:00:00.000Z,1.04482293,1.04547834,1.04471374,1.04547834,0.00000000,,2026-01-11T06:36:20.002Z
38e10b98-1462-4b37-a954-e243c38b0f37,EURUSD=X,2025-02-18T23:00:00.000Z,1.04515052,1.04515052,1.04482293,1.04504132,0.00000000,,2026-01-11T06:36:20.002Z
b36c1fbf-f4da-4278-b4f7-744719740ad8,EURUSD=X,2025-02-19T00:00:00.000Z,1.04504132,1.04525971,1.04471374,1.04493201,0.00000000,,2026-01-11T06:36:20.002Z
89cadadb-4653-4eb4-acb7-e3efcce2266a,EURUSD=X,2025-02-19T01:00:00.000Z,1.04493201,1.04504132,1.04449546,1.04493201,0.00000000,,2026-01-11T06:36:20.002Z
561fc781-696e-4f76-9e9a-693ba9a41995,EURUSD=X,2025-02-19T02:00:00.000Z,1.04493201,1.04547834,1.04471374,1.04547834,0.00000000,,2026-01-11T06:36:20.002Z
04db8b2b-dc63-4ea6-a5c4-8cae618d339d,EURUSD=X,2025-02-19T03:00:00.000Z,1.04536903,1.04547834,1.04504132,1.04536903,0.00000000,,2026-01-11T06:36:20.002Z
